FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Macau,China,2022-08-26 04:21:02,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-08-26 04:21:02,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-26 04:21:02,35.7452,95.9956,177,0,,,"Qinghai, China",2.9353233830845773,0.0
,,Shaanxi,China,2022-08-26 04:21:02,35.1917,108.8701,3630,3,,,"Shaanxi, China",9.3944099378882,0.08264462809917356
,,Shandong,China,2022-08-26 04:21:02,36.3427,118.1498,2921,7,,,"Shandong, China",2.907335523041704,0.23964395754878468
,,Shanghai,China,2022-08-26 04:21:02,31.202,121.4491,63803,595,,,"Shanghai, China",263.213696369637,0.9325580301866684
,,Shanxi,China,2022-08-26 04:21:02,37.5777,112.2922,449,0,,,"Shanxi, China",1.2076385153308231,0.0
,,Sichuan,China,2022-08-26 04:21:02,30.6171,102.7103,2922,3,,,"Sichuan, China",3.503177077089078,0.1026694045174538
,,Tianjin,China,2022-08-26 04:21:02,39.3054,117.323,2155,3,,,"Tianjin, China",13.814102564102564,0.13921113689095127
,,Tibet,China,2022-08-26 04:21:02,31.6927,88.0924,428,0,,,"Tibet, China",12.44186046511628,0.0
,,Unknown,China,2022-08-26 04:21:02,,,705567,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-26 04:21:02,41.1129,85.2401,1082,3,,,"Xinjiang, China",4.350623240852433,0.27726432532347506
,,Yunnan,China,2022-08-26 04:21:02,24.974,101.487,2269,2,,,"Yunnan, China",4.6977225672877845,0.08814455707360071
,,Zhejiang,China,2022-08-26 04:21:02,29.1832,120.0934,3378,1,,,"Zhejiang, China",5.888094823078264,0.02960331557134399
,,Amazonas,Colombia,2022-08-26 04:21:02,-1.4429,-71.5724,7797,265,,,"Amazonas, Colombia",10180.313099792398,3.3987431063229447
,,Antioquia,Colombia,2022-08-26 04:21:02,7.1986,-75.3412,942417,18465,,,"Antioquia, Colombia",14708.943294487895,1.9593237388544562
,,Arauca,Colombia,2022-08-26 04:21:02,7.0762,-70.7105,16920,549,,,"Arauca, Colombia",6453.729202743217,3.24468085106383
,,Atlantico,Colombia,2022-08-26 04:21:02,10.6966,-74.8741,415605,10197,,,"Atlantico, Colombia",16391.331629801734,2.453531598513011
,,Bolivar,Colombia,2022-08-26 04:21:02,8.6704,-74.03,202672,3263,,,"Bolivar, Colombia",9790.397611721117,1.6099905265650905
,,Boyaca,Colombia,2022-08-26 04:21:02,5.4545,-73.362,129165,2848,,,"Boyaca, Colombia",10610.115527166628,2.2049316765377616
,,Caldas,Colombia,2022-08-26 04:21:02,5.2983,-75.2479,119260,2559,,,"Caldas, Colombia",11946.847248448545,2.145732014086869
,,Capital District,Colombia,2022-08-26 04:21:02,4.711,-74.0721,1850184,29782,,,"Capital District, Colombia",24960.10153568953,1.6096777401598976
,,Caqueta,Colombia,2022-08-26 04:21:02,0.8699,-73.8419,25578,1037,,,"Caqueta, Colombia",6370.78475375415,4.054265384314645
,,Casanare,Colombia,2022-08-26 04:21:02,5.7589,-71.5724,42768,1020,,,"Casanare, Colombia",10170.652360025111,2.3849607182940518
,,Cauca,Colombia,2022-08-26 04:21:02,2.705,-76.826,76028,1833,,,"Cauca, Colombia",5191.438919267348,2.4109538591045405
,,Cesar,Colombia,2022-08-26 04:21:02,9.3373,-73.6536,108605,2679,,,"Cesar, Colombia",9046.089620464878,2.4667372588739007
,,Choco,Colombia,2022-08-26 04:21:02,5.2528,-76.826,18826,429,,,"Choco, Colombia",3520.023334692031,2.278763412302135
,,Cordoba,Colombia,2022-08-26 04:21:02,8.0493,-75.574,121870,3948,,,"Cordoba, Colombia",6828.281085151528,3.2395175186674323
,,Cundinamarca,Colombia,2022-08-26 04:21:02,5.026,-74.03,327357,7353,,,"Cundinamarca, Colombia",11214.466300795462,2.2461716108102165
,,Guainia,Colombia,2022-08-26 04:21:02,2.5854,-68.5247,2790,37,,,"Guainia, Colombia",5798.728020950243,1.3261648745519714
,,Guaviare,Colombia,2022-08-26 04:21:02,1.0654,-73.2603,5651,105,,,"Guaviare, Colombia",6827.600372128989,1.8580782162449123
,,Huila,Colombia,2022-08-26 04:21:02,2.5359,-75.5277,102978,3566,,,"Huila, Colombia",9358.3524326918,3.4628755656548003
,,La Guajira,Colombia,2022-08-26 04:21:02,11.3548,-72.5205,57799,1543,,,"La Guajira, Colombia",6563.8911601708005,2.6695963597986125
,,Magdalena,Colombia,2022-08-26 04:21:02,10.4113,-74.4057,117311,3643,,,"Magdalena, Colombia",8743.160031779487,3.1054206340411383
,,Meta,Colombia,2022-08-26 04:21:02,3.272,-73.0877,107262,2581,,,"Meta, Colombia",10316.411502305424,2.4062575749100334
,,Narino,Colombia,2022-08-26 04:21:02,1.2892,-77.3579,107530,3372,,,"Narino, Colombia",6594.537444069393,3.135869059797266
,,Norte de Santander,Colombia,2022-08-26 04:21:02,7.9463,-72.8988,124090,5158,,,"Norte de Santander, Colombia",8318.758132559802,4.156660488355226
,,Putumayo,Colombia,2022-08-26 04:21:02,0.436,-75.5277,21723,782,,,"Putumayo, Colombia",6238.978465285397,3.5998711043594347
,,Quindio,Colombia,2022-08-26 04:21:02,4.461,-75.6674,72636,2073,,,"Quindio, Colombia",13453.502844950212,2.853956715678176
,,Risaralda,Colombia,2022-08-26 04:21:02,5.3158,-75.9928,109347,2494,,,"Risaralda, Colombia",11590.723350939845,2.2808124594181827
,,San Andres y Providencia,Colombia,2022-08-26 04:21:02,12.5567,-81.7185,10328,156,,,"San Andres y Providencia, Colombia",16853.78590078329,1.5104570100697134
,,Santander,Colombia,2022-08-26 04:21:02,6.6437,-73.6536,292970,8288,,,"Santander, Colombia",13409.238309310946,2.828958596443322
,,Sucre,Colombia,2022-08-26 04:21:02,8.814,-74.7233,66886,1738,,,"Sucre, Colombia",7391.837217346714,2.5984510958945073
,,Tolima,Colombia,2022-08-26 04:21:02,4.0925,-75.1545,126790,4061,,,"Tolima, Colombia",9531.742529433832,3.2029339853300733
,,Unknown,Colombia,2022-08-26 04:21:02,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-26 04:21:02,3.8009,-76.6413,563052,15310,,,"Valle del Cauca, Colombia",12579.67696228188,2.719109425061984
,,Vaupes,Colombia,2022-08-26 04:21:02,0.8554,-70.812,1949,22,,,"Vaupes, Colombia",4777.312057259112,1.128783991790662
,,Vichada,Colombia,2022-08-26 04:21:02,4.4234,-69.2878,3451,63,,,"Vichada, Colombia",3201.061145740576,1.8255578093306288
,,,Comoros,2022-08-26 04:21:02,-11.6455,43.3333,8425,161,,,Comoros,968.841817167762,1.910979228486647
,,,Congo (Brazzaville),2022-08-26 04:21:02,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-08-26 04:21:02,-4.0383,21.7587,92588,1396,,,Congo (Kinshasa),103.37935300790951,1.507754784637318
,,,Costa Rica,2022-08-26 04:21:02,9.7489,-83.7534,1079825,8836,,,Costa Rica,21197.50362869775,0.8182807399347116
,,,Cote d'Ivoire,2022-08-26 04:21:02,7.54,-5.5471,86542,817,,,Cote d'Ivoire,328.0805890453413,0.9440502877215687
,,,Croatia,2022-08-26 04:21:02,45.1,15.2,1209580,16622,,,Croatia,29464.09345260772,1.374196001918021
,,,Cuba,2022-08-26 04:21:02,21.521757,-77.781167,1110218,8530,,,Cuba,9801.850791092416,0.7683175736657125
,,,Cyprus,2022-08-26 04:21:02,35.1264,33.4299,574124,1152,,,Cyprus,47551.97492713447,0.2006535173586194
,,,Czechia,2022-08-26 04:21:02,49.8175,15.473,4031703,40758,,,Czechia,37647.86419474793,1.0109375616209826
,,Faroe Islands,Denmark,2022-08-26 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-26 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-26 04:21:02,56.2639,9.5018,3268387,6888,,,Denmark,56427.355878238384,0.2107461570493335
,,,Diamond Princess,2022-08-26 04:21:02,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-26 04:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-26 04:21:02,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-26 04:21:02,18.7357,-70.1627,637573,4384,,,Dominican Republic,5877.384239388549,0.6876075367056008
,,,Ecuador,2022-08-26 04:21:02,-1.8312,-78.1834,992838,35824,,,Ecuador,5627.35715913226,3.608242230857401
,,,Egypt,2022-08-26 04:21:02,26.820553,30.802498,515645,24791,,,Egypt,503.8823551841115,4.807765032144208
,,,El Salvador,2022-08-26 04:21:02,13.7942,-88.8965,190818,4221,,,El Salvador,2941.906980680987,2.212055466465428
,,,Equatorial Guinea,2022-08-26 04:21:02,1.6508,10.2679,16938,183,,,Equatorial Guinea,1207.2830429405874,1.0804109103790294
,,,Eritrea,2022-08-26 04:21:02,15.1794,39.7823,10149,103,,,Eritrea,286.17535339089176,1.0148783131342989
,,,Estonia,2022-08-26 04:21:02,58.5953,25.0136,596763,2647,,,Estonia,44986.464777891946,0.4435596710922091
,,,Eswatini,2022-08-26 04:21:02,-26.5225,31.4659,73353,1422,,,Eswatini,6322.640592192139,1.9385710195902008
,,,Ethiopia,2022-08-26 04:21:02,9.145,40.4897,493089,7571,,,Ethiopia,428.90886586233137,1.5354226113338565
,,,Fiji,2022-08-26 04:21:02,-17.7134,178.065,68116,877,,,Fiji,7598.466831168484,1.2875095425450702
,,,Finland,2022-08-26 04:21:02,61.92411,25.748151,1258798,5577,,,Finland,22719.04110622486,0.4430416953315782
,,French Guiana,France,2022-08-26 04:21:02,4.0,-53.0,93420,408,,,"French Guiana, France",31277.4120971468,0.43673731535003213
,,French Polynesia,France,2022-08-26 04:21:02,-17.6797,-149.4068,76415,649,,,"French Polynesia, France",27203.24381283285,0.8493096905057907
,,Guadeloupe,France,2022-08-26 04:21:02,16.265,-61.551,190054,978,,,"Guadeloupe, France",47498.41925188753,0.5145905900428299
,,Martinique,France,2022-08-26 04:21:02,14.6415,-61.0242,213889,1009,,,"Martinique, France",56996.78893581869,0.47174001468051185
,,Mayotte,France,2022-08-26 04:21:02,-12.8275,45.166244,39895,187,,,"Mayotte, France",14623.56999116611,0.468730417345532
,,New Caledonia,France,2022-08-26 04:21:02,-20.904305,165.618042,73633,314,,,"New Caledonia, France",25791.706218409687,0.42643923240938164
,,Reunion,France,2022-08-26 04:21:02,-21.1151,55.5364,454665,855,,,"Reunion, France",50783.08246994331,0.18805054270726798
,,Saint Barthelemy,France,2022-08-26 04:21:02,17.9,-62.8333,5208,6,,,"Saint Barthelemy, France",52685.88770864947,0.1152073732718894
,,Saint Pierre and Miquelon,France,2022-08-26 04:21:02,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France",54029.335634167386,0.031938677738741615
,,St Martin,France,2022-08-26 04:21:02,18.0708,-63.0501,11857,63,,,"St Martin, France",30670.73643912155,0.5313317027915999
,,Wallis and Futuna,France,2022-08-26 04:21:02,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463863
,,,France,2022-08-26 04:21:02,46.2276,2.2137,33481790,150369,,,France,51294.60477015546,0.4491068129869998
,,,Gabon,2022-08-26 04:21:02,-0.8037,11.6094,48635,306,,,Gabon,2185.127742473474,0.6291765189678216
,,,Gambia,2022-08-26 04:21:02,13.4432,-15.3101,12311,371,,,Gambia,509.4212517751744,3.0135651043781984
,,,Georgia,2022-08-26 04:21:02,42.3154,43.3569,1735682,16889,,,Georgia,43509.79839189808,0.9730469060576764
,,Baden-Wurttemberg,Germany,2022-08-26 04:21:02,48.6616,9.3501,4374080,16893,,,"Baden-Wurttemberg, Germany",39514.58476161551,0.3862069280854488
,,Bayern,Germany,2022-08-26 04:21:02,48.7904,11.4979,5819433,25369,,,"Bayern, Germany",44502.23416099494,0.43593594083822257
,,Berlin,Germany,2022-08-26 04:21:02,52.52,13.405,1223516,4753,,,"Berlin, Germany",33568.57090022953,0.38847060438931735
,,Brandenburg,Germany,2022-08-26 04:21:02,52.4125,12.5316,915433,5855,,,"Brandenburg, Germany",36443.600644448044,0.6395880419429931
,,Bremen,Germany,2022-08-26 04:21:02,53.0793,8.8017,249186,824,,,"Bremen, Germany",36484.788853651466,0.33067668328076216
,,Hamburg,Germany,2022-08-26 04:21:02,53.5511,9.9937,709299,2940,,,"Hamburg, Germany",38524.173912476734,0.41449374664281213
,,Hessen,Germany,2022-08-26 04:21:02,50.6521,9.1624,2399037,10883,,,"Hessen, Germany",38287.74544516119,0.45364035652638957
,,Mecklenburg-Vorpommern,Germany,2022-08-26 04:21:02,53.6127,12.4296,579157,2402,,,"Mecklenburg-Vorpommern, Germany",35979.747464550295,0.41474073524104865
,,Niedersachsen,Germany,2022-08-26 04:21:02,52.6367,9.8451,3078042,10418,,,"Niedersachsen, Germany",38560.12591626027,0.3384619183234017
,,Nordrhein-Westfalen,Germany,2022-08-26 04:21:02,51.4332,7.6616,6548582,26942,,,"Nordrhein-Westfalen, Germany",36517.64594091526,0.41141731141184457
,,Rheinland-Pfalz,Germany,2022-08-26 04:21:02,50.1183,7.309,1439179,6049,,,"Rheinland-Pfalz, Germany",35232.16553679896,0.420309078995733
,,Saarland,Germany,2022-08-26 04:21:02,49.3964,7.023,395796,1815,,,"Saarland, Germany",39958.849440035374,0.4585695661401328
,,Sachsen,Germany,2022-08-26 04:21:02,51.1045,13.2017,1704781,15879,,,"Sachsen, Germany",41804.98619767789,0.9314392875096567
,,Sachsen-Anhalt,Germany,2022-08-26 04:21:02,51.9503,11.6923,817244,5629,,,"Sachsen-Anhalt, Germany",37007.48215499468,0.6887783819764967
,,Schleswig-Holstein,Germany,2022-08-26 04:21:02,54.2194,9.6961,976056,2809,,,"Schleswig-Holstein, Germany",33695.30695491992,0.28779086445859664
,,Thuringen,Germany,2022-08-26 04:21:02,51.011,10.8453,779301,7543,,,"Thuringen, Germany",36362.49530479739,0.9679186861045989
,,Unknown,Germany,2022-08-26 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-08-26 04:21:02,7.9465,-1.0232,168457,1459,,,Ghana,542.1340011382892,0.8660963925512148
,,,Greece,2022-08-26 04:21:02,39.0742,21.8243,4712025,32335,,,Greece,45207.71067525685,0.6862230145213576
,,,Grenada,2022-08-26 04:21:02,12.1165,-61.679,19268,236,,,Grenada,17124.2190207876,1.2248287315756694
,,,Guatemala,2022-08-26 04:21:02,15.7835,-90.2308,1092545,19404,,,Guatemala,6098.299875186758,1.7760366849878038
,,,Guinea,2022-08-26 04:21:02,9.9456,-9.6966,37470,447,,,Guinea,285.3163287745667,1.1929543634907926
,,,Guinea-Bissau,2022-08-26 04:21:02,11.8037,-15.1804,8482,174,,,Guinea-Bissau,430.9963729637937,2.0514029709974064
,,,Guyana,2022-08-26 04:21:02,4.860416,-58.93018,70926,1278,,,Guyana,9017.251089873742,1.8018780137044244
,,,Haiti,2022-08-26 04:21:02,18.9712,-72.2852,33360,841,,,Haiti,290.5757869764552,2.5382549120212476
,,,Holy See,2022-08-26 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-08-26 04:21:02,15.2,-86.2419,452305,10972,,,Honduras,4566.611823506796,2.425796752191552
,,,Hungary,2022-08-26 04:21:02,47.1625,19.5033,2036390,47191,,,Hungary,21079.878058248407,2.3173851767097657
,,,Iceland,2022-08-26 04:21:02,64.9631,-19.0208,204268,179,,,Iceland,59858.75457875458,0.0876299763056377
,,Andaman and Nicobar Islands,India,2022-08-26 04:21:02,11.225999,92.968178,10590,129,,,"Andaman and Nicobar Islands, India",2539.3491209392,1.2181303116147308
,,Andhra Pradesh,India,2022-08-26 04:21:02,15.9129,79.74,2336386,14733,,,"Andhra Pradesh, India",4334.39505375849,0.6305892947483849
,,Arunachal Pradesh,India,2022-08-26 04:21:02,27.768456,96.384277,66614,296,,,"Arunachal Pradesh, India",4241.692550835489,0.4443510373194824
,,Assam,India,2022-08-26 04:21:02,26.357149,92.830441,743934,8030,,,"Assam, India",2089.289143082074,1.0793968282132556
,,Bihar,India,2022-08-26 04:21:02,25.679658,85.60484,847411,12292,,,"Bihar, India",679.0156269804198,1.4505358084801825
,,Chandigarh,India,2022-08-26 04:21:02,30.733839,76.768278,98590,1180,,,"Chandigarh, India",8510.340767544863,1.1968759509078
,,Chhattisgarh,India,2022-08-26 04:21:02,21.264705,82.035366,1173064,14104,,,"Chhattisgarh, India",3985.102576481344,1.2023214419673607
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-08-26 04:21:02,20.194742,73.080901,11574,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1879.7383243141408,0.03456022118541559
,,Delhi,India,2022-08-26 04:21:02,28.646519,77.10898,1997054,26446,,,"Delhi, India",10673.199321765116,1.324250621164976
,,Goa,India,2022-08-26 04:21:02,15.359682,74.057396,255562,3858,,,"Goa, India",16111.079590228526,1.5096141053834295
,,Gujarat,India,2022-08-26 04:21:02,22.694884,71.590923,1268832,11001,,,"Gujarat, India",1986.510636620992,0.8670178557917833
,,Haryana,India,2022-08-26 04:21:02,29.20004,76.332824,1050053,10672,,,"Haryana, India",3722.972759284165,1.0163296519318548
,,Himachal Pradesh,India,2022-08-26 04:21:02,31.927213,77.233081,310271,4194,,,"Himachal Pradesh, India",4163.618808755555,1.3517215595398862
,,Jammu and Kashmir,India,2022-08-26 04:21:02,33.75943,76.612638,476932,4781,,,"Jammu and Kashmir, India",3505.2240429447493,1.0024489864383181
,,Jharkhand,India,2022-08-26 04:21:02,23.654536,85.557631,441842,5330,,,"Jharkhand, India",1144.8478916953509,1.2063135691038878
,,Karnataka,India,2022-08-26 04:21:02,14.70518,76.166436,4046105,40224,,,"Karnataka, India",5988.668064499389,0.9941412790819814
,,Kerala,India,2022-08-26 04:21:02,10.450898,76.405749,6748557,70759,,,"Kerala, India",18903.81595029368,1.0485056286847692
,,Ladakh,India,2022-08-26 04:21:02,34.1526,77.5771,29187,230,,,"Ladakh, India",10640.966280091436,0.7880220646178093
,,Lakshadweep,India,2022-08-26 04:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-08-26 04:21:02,23.541513,78.289633,1053134,10769,,,"Madhya Pradesh, India",1233.7708171602128,1.0225669288048815
,,Maharashtra,India,2022-08-26 04:21:02,19.449759,76.108221,8091276,148214,,,"Maharashtra, India",6570.568884908227,1.8317753590410215
,,Manipur,India,2022-08-26 04:21:02,24.738975,93.882541,139654,2146,,,"Manipur, India",4517.28828142563,1.536654875621178
,,Meghalaya,India,2022-08-26 04:21:02,25.536934,91.278882,96374,1617,,,"Meghalaya, India",2862.557214610109,1.6778384211509327
,,Mizoram,India,2022-08-26 04:21:02,23.309381,92.83822,236670,717,,,"Mizoram, India",19097.933901636803,0.30295347952845736
,,Nagaland,India,2022-08-26 04:21:02,26.06702,94.470302,35901,777,,,"Nagaland, India",1595.816321768062,2.1642851174062003
,,Odisha,India,2022-08-26 04:21:02,20.505428,84.418059,1326121,9168,,,"Odisha, India",2860.7115480702164,0.6913396288875601
,,Puducherry,India,2022-08-26 04:21:02,11.882658,78.86498,172563,1968,,,"Puducherry, India",12207.84384192334,1.1404530519288607
,,Punjab,India,2022-08-26 04:21:02,30.841465,75.40879,782201,17890,,,"Punjab, India",2595.1073960698477,2.287135915193154
,,Rajasthan,India,2022-08-26 04:21:02,26.583423,73.847973,1306844,9620,,,"Rajasthan, India",1612.736805513143,0.7361245871733734
,,Sikkim,India,2022-08-26 04:21:02,27.571671,88.472712,43533,485,,,"Sikkim, India",6306.836208857358,1.1140973514345438
,,Tamil Nadu,India,2022-08-26 04:21:02,11.006091,78.400624,3565562,38034,,,"Tamil Nadu, India",4580.554938808999,1.0667042110051654
,,Telangana,India,2022-08-26 04:21:02,18.1124,79.0193,833231,4111,,,"Telangana, India",2116.801750447606,0.49338058713610033
,,Tripura,India,2022-08-26 04:21:02,23.746783,91.743565,107704,938,,,"Tripura, India",2582.957335542236,0.8709054445517344
,,Unknown,India,2022-08-26 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-08-26 04:21:02,26.925425,80.560982,2120843,23600,,,"Uttar Pradesh, India",891.549817247133,1.112765065589485
,,Uttarakhand,India,2022-08-26 04:21:02,30.156447,79.197608,447805,7736,,,"Uttarakhand, India",3980.1853334207935,1.7275376558993312
,,West Bengal,India,2022-08-26 04:21:02,23.814082,87.979803,2105787,21451,,,"West Bengal, India",2114.0465163178583,1.0186690296786902
,,,Indonesia,2022-08-26 04:21:02,-0.7893,113.9213,6334357,157457,,,Indonesia,2315.8354575892367,2.485761380357943
,,,Iran,2022-08-26 04:21:02,32.427908,53.688046,7518974,143612,,,Iran,8951.910525160367,1.909994634906305
,,,Iraq,2022-08-26 04:21:02,33.223191,43.679291,2456555,25343,,,Iraq,6107.414548517779,1.0316479785716175
,,,Ireland,2022-08-26 04:21:02,53.1424,-7.6921,1655338,7820,,,Ireland,33523.82317941041,0.4724110725422844
,,,Israel,2022-08-26 04:21:02,31.046051,34.851612,4628082,11589,,,Israel,53469.58670752065,0.2504061077569499
,,Abruzzo,Italy,2022-08-26 04:21:02,42.35122196,13.39843823,534891,3620,,,"Abruzzo, Italy",40782.18637063694,0.6767733986924439
,,Basilicata,Italy,2022-08-26 04:21:02,40.63947052,15.80514834,177347,979,,,"Basilicata, Italy",31507.68651320289,0.5520251258831557
,,Calabria,Italy,2022-08-26 04:21:02,38.90597598,16.59440194,531383,2932,,,"Calabria, Italy",27290.562370996096,0.5517677456749651
,,Campania,Italy,2022-08-26 04:21:02,40.83956555,14.25084984,2171755,11052,,,"Campania, Italy",37433.13157609884,0.5088971822328026
,,Emilia-Romagna,Italy,2022-08-26 04:21:02,44.49436681,11.3417208,1812352,17849,,,"Emilia-Romagna, Italy",40640.46075358164,0.9848528321209125
,,Friuli Venezia Giulia,Italy,2022-08-26 04:21:02,45.6494354,13.76813649,472562,5339,,,"Friuli Venezia Giulia, Italy",38886.95051101858,1.129798841210254
,,Lazio,Italy,2022-08-26 04:21:02,41.89277044,12.48366722,2009161,11959,,,"Lazio, Italy",34174.74020603897,0.5952235783991427
,,Liguria,Italy,2022-08-26 04:21:02,44.41149315,8.9326992,556971,5528,,,"Liguria, Italy",35918.781922303046,0.9925112797614238
,,Lombardia,Italy,2022-08-26 04:21:02,45.46679409,9.190347404,3456021,42154,,,"Lombardia, Italy",34352.12543538768,1.2197263847644444
,,Marche,Italy,2022-08-26 04:21:02,43.61675973,13.5188753,600626,4087,,,"Marche, Italy",39378.31375539167,0.6804567234851638
,,Molise,Italy,2022-08-26 04:21:02,41.55774754,14.65916051,86591,666,,,"Molise, Italy",28333.17518331768,0.7691330507789493
,,P.A. Bolzano,Italy,2022-08-26 04:21:02,46.49933453,11.35662422,254085,1528,,,"P.A. Bolzano, Italy",47731.80692743811,0.6013735560934333
